Date,Hour,CO
2004-03-17,2,998
2004-03-17,3,933
2004-03-17,4,883
2004-03-17,5,869
2004-03-17,6,891
2004-03-17,7,1173
2004-03-17,8,1587
2004-03-17,9,1852
2004-03-17,10,1522
2004-03-17,11,1438
2004-03-17,12,1393
2004-03-17,13,1452
2004-03-17,14,1389
2004-03-17,15,1207
2004-03-17,16,1365
2004-03-17,17,1247
2004-03-17,18,1557
2004-03-17,19,1973
2004-03-17,20,1975
2004-03-17,21,1795
2004-03-17,22,1444
2004-03-17,23,1488
2004-03-18,0,1371
2004-03-18,1,1161
2004-03-18,2,1064
2004-03-18,3,970
2004-03-18,4,954
2004-03-18,5,931
2004-03-18,6,938
2004-03-18,7,1166
2004-03-18,8,1643
2004-03-18,9,1934
2004-03-18,10,1617
2004-03-18,11,1473
2004-03-18,12,1379
2004-03-18,13,1385
2004-03-18,14,1379
2004-03-18,15,1322
2004-03-18,16,1496
2004-03-18,17,1409
2004-03-18,18,1513
2004-03-18,19,1667
2004-03-18,20,1667
2004-03-18,21,1430
2004-03-18,22,1333
2004-03-18,23,1262
2004-03-19,0,1287
2004-03-19,1,1134
2004-03-19,2,999
2004-03-19,3,961
2004-03-19,4,934
2004-03-19,5,913
2004-03-19,6,969
2004-03-19,7,1182
2004-03-19,8,1740
2004-03-19,9,1819
2004-03-19,10,1427
2004-03-19,11,1390
2004-03-19,12,1283
2004-03-19,13,1304
2004-03-19,14,1364
2004-03-19,15,1410
2004-03-19,16,1476
2004-03-19,17,1522
2004-03-19,18,1442
2004-03-19,19,1469
2004-03-19,20,1467
2004-03-19,21,1421
2004-03-19,22,1175
2004-03-19,23,1215
2004-03-20,0,1127
2004-03-20,1,1090
2004-03-20,2,1017
2004-03-20,3,997
2004-03-20,4,945
2004-03-20,5,956
2004-03-20,6,966
2004-03-20,7,1064
2004-03-20,8,1300
2004-03-20,9,1348
2004-03-20,10,1425
2004-03-20,11,1474
2004-03-20,12,1490
2004-03-20,13,1495
2004-03-20,14,1376
2004-03-20,15,1305
2004-03-20,16,1283
2004-03-20,17,1392
2004-03-20,18,1452
2004-03-20,19,1633
2004-03-20,20,1625
2004-03-20,21,1535
2004-03-20,22,1323
2004-03-20,23,1309
2004-03-21,0,1456
2004-03-21,1,1300
2004-03-21,2,1203
2004-03-21,3,1195
2004-03-21,4,1117
2004-03-21,5,1062
2004-03-21,6,947
2004-03-21,7,1065
2004-03-21,8,1155
2004-03-21,9,1220
2004-03-21,10,1301
2004-03-21,11,1279
2004-03-21,12,1267
2004-03-21,13,1239
2004-03-21,14,1128
2004-03-21,15,1243
2004-03-21,16,1208
2004-03-21,17,1306
2004-03-21,18,1546
2004-03-21,19,1501
2004-03-21,20,1605
2004-03-21,21,1316
2004-03-21,22,1195
2004-03-21,23,1211
2004-03-22,0,1161
2004-03-22,1,1095
2004-03-22,2,897
2004-03-22,3,842
2004-03-22,4,854
2004-03-22,5,845
2004-03-22,6,942
2004-03-22,7,1090
2004-03-22,8,1514
2004-03-22,9,1379
2004-03-22,10,1074
2004-03-22,11,1090
2004-03-22,12,1110
2004-03-22,13,1102
2004-03-22,14,1100
2004-03-22,15,1094
2004-03-22,16,1076
2004-03-22,17,1152
2004-03-22,18,1407
2004-03-22,19,1438
2004-03-22,20,1425
2004-03-22,21,1279
2004-03-22,22,1132
2004-03-22,23,1006
2004-03-23,0,982
2004-03-23,1,969
2004-03-23,2,941
2004-03-23,3,892
2004-03-23,4,855
2004-03-23,5,834
2004-03-23,6,909
2004-03-23,7,1061
2004-03-23,8,1441
2004-03-23,9,1498
2004-03-23,10,1343
2004-03-23,11,1308
2004-03-23,12,1209
2004-03-23,13,1310
2004-03-23,14,1171
2004-03-23,15,1112
2004-03-23,16,1132
2004-03-23,17,1225
2004-03-23,18,1065
2004-03-23,19,1236
2004-03-23,20,1309
2004-03-23,21,1089
2004-03-23,22,1000
2004-03-23,23,1041
2004-03-24,0,1045
2004-03-24,1,997
2004-03-24,2,948
2004-03-24,3,878
2004-03-24,4,908
2004-03-24,5,892
2004-03-24,6,954
2004-03-24,7,1045
2004-03-24,8,1383
2004-03-24,9,1597
2004-03-24,10,1318
2004-03-24,11,1138
2004-03-24,12,1098
2004-03-24,13,1118
2004-03-24,14,1170
2004-03-24,15,1112
2004-03-24,16,1390
2004-03-24,17,1353
2004-03-24,18,1260
2004-03-24,19,1501
2004-03-24,20,1273
2004-03-24,21,1179
2004-03-24,22,1047
2004-03-24,23,973
2004-03-25,0,997
2004-03-25,1,970
2004-03-25,2,902
2004-03-25,3,921
2004-03-25,4,858
2004-03-25,5,878
2004-03-25,6,893
2004-03-25,7,1038
2004-03-25,8,1320
2004-03-25,9,1353
2004-03-25,10,1133
2004-03-25,11,1066
2004-03-25,12,1027
2004-03-25,13,1106
2004-03-25,14,1038
2004-03-25,15,1084
2004-03-25,16,1105
2004-03-25,17,1102
2004-03-25,18,1240
2004-03-25,19,1443
2004-03-25,20,1389
2004-03-25,21,1183
2004-03-25,22,1014
2004-03-25,23,979
2004-03-26,0,1048
2004-03-26,1,1024
2004-03-26,2,974
2004-03-26,3,862
2004-03-26,4,925
2004-03-26,5,952
2004-03-26,6,1005
2004-03-26,7,1122
2004-03-26,8,1351
2004-03-26,9,1408
2004-03-26,10,1304
2004-03-26,11,1207
2004-03-26,12,1099
2004-03-26,13,1106
2004-03-26,14,1009
2004-03-26,15,962
2004-03-26,16,1093
2004-03-26,17,1180
2004-03-26,18,1168
2004-03-26,19,1168
2004-03-26,20,1140
2004-03-26,21,1001
2004-03-26,22,953
2004-03-26,23,972
2004-03-27,0,1021
2004-03-27,1,940
2004-03-27,2,1046
2004-03-27,3,1026
2004-03-27,4,983
2004-03-27,5,915
2004-03-27,6,935
2004-03-27,7,976
2004-03-27,8,1124
2004-03-27,9,1163
2004-03-27,10,1167
2004-03-27,11,1121
2004-03-27,12,1071
2004-03-27,13,1065
2004-03-27,14,1157
2004-03-27,15,1046
2004-03-27,16,1147
2004-03-27,17,1119
2004-03-27,18,1210
2004-03-27,19,1306
2004-03-27,20,1258
2004-03-27,21,1148
2004-03-27,22,1108
2004-03-27,23,1231
2004-03-28,0,1293
2004-03-28,1,1274
2004-03-28,2,1135
2004-03-28,3,1151
2004-03-28,4,1010
2004-03-28,5,870
2004-03-28,6,983
2004-03-28,7,995
2004-03-28,8,1024
2004-03-28,9,1163
2004-03-28,10,1218
2004-03-28,11,1210
2004-03-28,12,1114
2004-03-28,13,995
2004-03-28,14,927
2004-03-28,15,1002
2004-03-28,16,987
2004-03-28,17,993
2004-03-28,18,1012
2004-03-28,19,1114
2004-03-28,20,1093
2004-03-28,21,968
2004-03-28,22,960
2004-03-28,23,942
2004-03-29,0,888
2004-03-29,1,818
2004-03-29,2,840
2004-03-29,3,894
2004-03-29,4,864
2004-03-29,5,898
2004-03-29,6,946
2004-03-29,7,1309
2004-03-29,8,1326
2004-03-29,9,966
2004-03-29,10,975
2004-03-29,11,988
2004-03-29,12,971
2004-03-29,13,1010
2004-03-29,14,984
2004-03-29,15,962
2004-03-29,16,1012
2004-03-29,17,1058
2004-03-29,18,1173
2004-03-29,19,1127
2004-03-29,20,1020
2004-03-29,21,949
2004-03-29,22,930
2004-03-29,23,900
2004-03-30,0,899
2004-03-30,1,866
2004-03-30,2,900
2004-03-30,3,949
2004-03-30,4,897
2004-03-30,5,956
2004-03-30,6,1054
2004-03-30,7,1343
2004-03-30,8,1584
2004-03-30,9,1556
2004-03-30,10,1565
2004-03-30,11,1429
2004-03-30,12,1419
2004-03-30,13,1373
2004-03-30,14,1185
2004-03-30,15,1122
2004-03-30,16,1085
2004-03-30,17,1249
2004-03-30,18,1236
2004-03-30,19,1334
2004-03-30,20,1264
2004-03-30,21,1073
2004-03-30,22,1053
2004-03-30,23,1098
2004-03-31,0,1029
2004-03-31,1,973
2004-03-31,2,972
2004-03-31,3,832
2004-03-31,4,851
2004-03-31,5,909
2004-03-31,6,1038
2004-03-31,7,1636
2004-03-31,8,1580
2004-03-31,9,1262
2004-03-31,10,1197
2004-03-31,11,1277
2004-03-31,12,1430
2004-03-31,13,1242
2004-03-31,14,1349
2004-03-31,15,1390
2004-03-31,16,1224
2004-03-31,17,1253
2004-03-31,18,1312
2004-03-31,19,1254
2004-03-31,20,1198
2004-03-31,21,1060
2004-03-31,22,1050
2004-03-31,23,1029
2004-04-01,0,1143
2004-04-01,1,1044
2004-04-01,2,1034
2004-04-01,3,956
2004-04-01,4,909
2004-04-01,5,996
2004-04-01,6,1154
2004-04-01,7,1510
2004-04-01,8,1722
2004-04-01,9,1512
2004-04-01,10,1258
2004-04-01,11,1094
2004-04-01,12,1129
2004-04-01,13,1125
2004-04-01,14,
2004-04-01,15,
2004-04-01,16,
2004-04-01,17,1308
2004-04-01,18,1529
2004-04-01,19,1592
2004-04-01,20,1536
2004-04-01,21,1192
2004-04-01,22,1186
2004-04-01,23,1203
2004-04-02,0,1139
2004-04-02,1,1072
2004-04-02,2,954
2004-04-02,3,951
2004-04-02,4,926
2004-04-02,5,968
2004-04-02,6,1067
2004-04-02,7,1386
2004-04-02,8,1474
2004-04-02,9,1569
2004-04-02,10,1375
2004-04-02,11,1328
2004-04-02,12,1341
2004-04-02,13,1297
2004-04-02,14,1303
2004-04-02,15,1281
2004-04-02,16,1248
2004-04-02,17,1382
2004-04-02,18,1491
2004-04-02,19,1620
2004-04-02,20,1693
2004-04-02,21,1374
2004-04-02,22,1287
2004-04-02,23,1408
2004-04-03,0,1254
2004-04-03,1,1141
2004-04-03,2,1141
2004-04-03,3,1042
2004-04-03,4,986
2004-04-03,5,1005
2004-04-03,6,1041
2004-04-03,7,1272
2004-04-03,8,1436
2004-04-03,9,1472
2004-04-03,10,1418
2004-04-03,11,1410
2004-04-03,12,1438
2004-04-03,13,1278
2004-04-03,14,1257
2004-04-03,15,1331
2004-04-03,16,1361
2004-04-03,17,1398
2004-04-03,18,1483
2004-04-03,19,1697
2004-04-03,20,1459
2004-04-03,21,1268
2004-04-03,22,1469
2004-04-03,23,1316
2004-04-04,0,1224
2004-04-04,1,1215
2004-04-04,2,1115
2004-04-04,3,1124
2004-04-04,4,1028
2004-04-04,5,1010
2004-04-04,6,1074
2004-04-04,7,1034
2004-04-04,8,1130
2004-04-04,9,1275
2004-04-04,10,1324
2004-04-04,11,1268
2004-04-04,12,1272
2004-04-04,13,1160
2004-04-04,14,1136
2004-04-04,15,1296
2004-04-04,16,1345
2004-04-04,17,1296
2004-04-04,18,1258
2004-04-04,19,1420
2004-04-04,20,1366
2004-04-04,21,1113
2004-04-04,22,1196
2004-04-04,23,1188
2004-04-05,0,1102
2004-04-05,1,969
2004-04-05,2,983
2004-04-05,3,876
2004-04-05,4,884
2004-04-05,5,1024
2004-04-05,6,1126
2004-04-05,7,1415
2004-04-05,8,1631
2004-04-05,9,1499
2004-04-05,10,1461
2004-04-05,11,1430
2004-04-05,12,1498
2004-04-05,13,1454
2004-04-05,14,1402
2004-04-05,15,1327
2004-04-05,16,1273
2004-04-05,17,1457
2004-04-05,18,1543
2004-04-05,19,1499
2004-04-05,20,1378
2004-04-05,21,1243
2004-04-05,22,1196
2004-04-05,23,1137
2004-04-06,0,1015
2004-04-06,1,978
2004-04-06,2,933
2004-04-06,3,927
2004-04-06,4,908
2004-04-06,5,980
2004-04-06,6,1236
2004-04-06,7,1664
2004-04-06,8,1757
2004-04-06,9,1524
2004-04-06,10,1329
2004-04-06,11,1167
2004-04-06,12,1369
2004-04-06,13,1284
2004-04-06,14,1221
2004-04-06,15,1096
2004-04-06,16,1143
2004-04-06,17,1251
2004-04-06,18,1268
2004-04-06,19,1314
2004-04-06,20,1315
2004-04-06,21,1095
2004-04-06,22,1027
2004-04-06,23,1012
2004-04-07,0,948
2004-04-07,1,889
2004-04-07,2,830
2004-04-07,3,801
2004-04-07,4,804
2004-04-07,5,824
2004-04-07,6,1000
2004-04-07,7,1307
2004-04-07,8,1286
2004-04-07,9,1150
2004-04-07,10,1087
2004-04-07,11,1016
2004-04-07,12,1029
2004-04-07,13,1109
2004-04-07,14,997
2004-04-07,15,1177
2004-04-07,16,1045
2004-04-07,17,1171
2004-04-07,18,1221
2004-04-07,19,1262
2004-04-07,20,1207
2004-04-07,21,956
2004-04-07,22,1020
2004-04-07,23,1107
2004-04-08,0,1020
2004-04-08,1,1051
2004-04-08,2,965
2004-04-08,3,890
2004-04-08,4,823
2004-04-08,5,869
2004-04-08,6,939
2004-04-08,7,1274
2004-04-08,8,1512
2004-04-08,9,1435
2004-04-08,10,1207
2004-04-08,11,1223
2004-04-08,12,1121
2004-04-08,13,1176
2004-04-08,14,1144
2004-04-08,15,1136
2004-04-08,16,1085
2004-04-08,17,1297
2004-04-08,18,1408
2004-04-08,19,1618
2004-04-08,20,1319
2004-04-08,21,1045
2004-04-08,22,1058
2004-04-08,23,
2004-04-09,0,
2004-04-09,1,
2004-04-09,2,
2004-04-09,3,
2004-04-09,4,
2004-04-09,5,
2004-04-09,6,
2004-04-09,7,
2004-04-09,8,
2004-04-09,9,
2004-04-09,10,
2004-04-09,11,
2004-04-09,12,
2004-04-09,13,
2004-04-09,14,
2004-04-09,15,
2004-04-09,16,
2004-04-09,17,
2004-04-09,18,
2004-04-09,19,
2004-04-09,20,
2004-04-09,21,
2004-04-09,22,
2004-04-09,23,1176
2004-04-10,0,1047
2004-04-10,1,1116
2004-04-10,2,1074
2004-04-10,3,922
2004-04-10,4,898
2004-04-10,5,970
2004-04-10,6,1073
2004-04-10,7,1081
2004-04-10,8,1159
2004-04-10,9,1112
2004-04-10,10,1112
2004-04-10,11,1063
2004-04-10,12,1032
2004-04-10,13,936
2004-04-10,14,883
2004-04-10,15,942
2004-04-10,16,943
2004-04-10,17,1007
2004-04-10,18,1037
2004-04-10,19,1127
2004-04-10,20,1123
2004-04-10,21,1110
2004-04-10,22,1247
2004-04-10,23,1220
2004-04-11,0,1028
2004-04-11,1,978
2004-04-11,2,949
2004-04-11,3,910
2004-04-11,4,863
2004-04-11,5,836
2004-04-11,6,856
2004-04-11,7,888
2004-04-11,8,912
2004-04-11,9,938
2004-04-11,10,1053
2004-04-11,11,1087
2004-04-11,12,1153
2004-04-11,13,894
2004-04-11,14,797
2004-04-11,15,854
2004-04-11,16,892
2004-04-11,17,935
2004-04-11,18,989
2004-04-11,19,1063
2004-04-11,20,922
2004-04-11,21,925
2004-04-11,22,924
2004-04-11,23,914
2004-04-12,0,840
2004-04-12,1,799
2004-04-12,2,856
2004-04-12,3,830
2004-04-12,4,753
2004-04-12,5,785
2004-04-12,6,835
2004-04-12,7,865
2004-04-12,8,922
2004-04-12,9,975
2004-04-12,10,1040
2004-04-12,11,1115
2004-04-12,12,1004
2004-04-12,13,895
2004-04-12,14,917
2004-04-12,15,1025
2004-04-12,16,1035
2004-04-12,17,1025
2004-04-12,18,1040
2004-04-12,19,1070
2004-04-12,20,964
2004-04-12,21,904
2004-04-12,22,913
2004-04-12,23,914
2004-04-13,0,893
2004-04-13,1,844
2004-04-13,2,837
2004-04-13,3,868
2004-04-13,4,825
2004-04-13,5,956
2004-04-13,6,1124
2004-04-13,7,1496
2004-04-13,8,1452
2004-04-13,9,1172
2004-04-13,10,1020
2004-04-13,11,1044
2004-04-13,12,1020
2004-04-13,13,1009
2004-04-13,14,1073
2004-04-13,15,1098
2004-04-13,16,1061
2004-04-13,17,1289
2004-04-13,18,1442
2004-04-13,19,1479
2004-04-13,20,1266
2004-04-13,21,1149
2004-04-13,22,1168
2004-04-13,23,1079
2004-04-14,0,1047
2004-04-14,1,936
2004-04-14,2,900
2004-04-14,3,839
2004-04-14,4,840
2004-04-14,5,905
2004-04-14,6,1079
2004-04-14,7,1417
2004-04-14,8,1529
2004-04-14,9,1397
2004-04-14,10,1214
2004-04-14,11,1109
2004-04-14,12,1122
2004-04-14,13,1094
2004-04-14,14,1164
2004-04-14,15,1188
2004-04-14,16,1098
2004-04-14,17,1180
2004-04-14,18,1195
2004-04-14,19,1234
2004-04-14,20,1425
2004-04-14,21,1320
2004-04-14,22,1158
2004-04-14,23,1060
2004-04-15,0,1036
2004-04-15,1,943
2004-04-15,2,899
2004-04-15,3,889
2004-04-15,4,847
2004-04-15,5,918
2004-04-15,6,1105
2004-04-15,7,1491
2004-04-15,8,1508
2004-04-15,9,1489
2004-04-15,10,1451
2004-04-15,11,1454
2004-04-15,12,1392
2004-04-15,13,1351
2004-04-15,14,1418
2004-04-15,15,1303
2004-04-15,16,1292
2004-04-15,17,1560
2004-04-15,18,1765
2004-04-15,19,1875
2004-04-15,20,1746
2004-04-15,21,1607
2004-04-15,22,1277
2004-04-15,23,1207
2004-04-16,0,1209
2004-04-16,1,1189
2004-04-16,2,1132
2004-04-16,3,974
2004-04-16,4,1033
2004-04-16,5,1075
2004-04-16,6,1242
2004-04-16,7,1657
2004-04-16,8,1406
2004-04-16,9,1150
2004-04-16,10,1184
2004-04-16,11,1223
2004-04-16,12,1196
2004-04-16,13,1559
2004-04-16,14,1544
2004-04-16,15,1485
2004-04-16,16,1498
2004-04-16,17,1593
2004-04-16,18,1529
2004-04-16,19,1689
2004-04-16,20,1535
2004-04-16,21,1304
2004-04-16,22,1235
2004-04-16,23,1281
2004-04-17,0,1167
2004-04-17,1,1134
2004-04-17,2,1100
2004-04-17,3,1057
2004-04-17,4,902
2004-04-17,5,982
2004-04-17,6,997
2004-04-17,7,1141
2004-04-17,8,1163
2004-04-17,9,1107
2004-04-17,10,1228
2004-04-17,11,1033
2004-04-17,12,984
2004-04-17,13,1066
2004-04-17,14,926
2004-04-17,15,979
2004-04-17,16,993
2004-04-17,17,970
2004-04-17,18,997
2004-04-17,19,1097
2004-04-17,20,1105
2004-04-17,21,993
2004-04-17,22,1136
2004-04-17,23,1297
2004-04-18,0,1110
2004-04-18,1,1027
2004-04-18,2,1024
2004-04-18,3,992
2004-04-18,4,929
2004-04-18,5,892
2004-04-18,6,895
2004-04-18,7,915
2004-04-18,8,947
2004-04-18,9,1032
2004-04-18,10,1219
2004-04-18,11,1217
2004-04-18,12,1097
2004-04-18,13,938
2004-04-18,14,944
2004-04-18,15,1139
2004-04-18,16,1163
2004-04-18,17,1157
2004-04-18,18,1154
2004-04-18,19,1342
2004-04-18,20,1178
2004-04-18,21,1152
2004-04-18,22,1078
2004-04-18,23,1167
2004-04-19,0,1111
2004-04-19,1,988
2004-04-19,2,917
2004-04-19,3,850
2004-04-19,4,885
2004-04-19,5,888
2004-04-19,6,1101
2004-04-19,7,1399
2004-04-19,8,1325
2004-04-19,9,1058
2004-04-19,10,990
2004-04-19,11,1018
2004-04-19,12,1105
2004-04-19,13,1194
2004-04-19,14,1088
2004-04-19,15,1084
2004-04-19,16,1207
2004-04-19,17,1186
2004-04-19,18,1053
2004-04-19,19,1032
2004-04-19,20,989
2004-04-19,21,930
2004-04-19,22,951
2004-04-19,23,985
2004-04-20,0,937
2004-04-20,1,887
2004-04-20,2,806
2004-04-20,3,771
2004-04-20,4,802
2004-04-20,5,878
2004-04-20,6,1070
2004-04-20,7,1430
2004-04-20,8,1565
2004-04-20,9,1365
2004-04-20,10,1348
2004-04-20,11,1311
2004-04-20,12,1302
2004-04-20,13,1250
2004-04-20,14,1083
2004-04-20,15,1005
2004-04-20,16,1129
2004-04-20,17,1327
2004-04-20,18,1428
2004-04-20,19,1426
2004-04-20,20,1310
2004-04-20,21,1114
2004-04-20,22,991
2004-04-20,23,1089
2004-04-21,0,911
2004-04-21,1,1005
2004-04-21,2,863
2004-04-21,3,857
2004-04-21,4,804
2004-04-21,5,871
2004-04-21,6,1035
2004-04-21,7,1513
2004-04-21,8,1726
2004-04-21,9,1396
2004-04-21,10,1333
2004-04-21,11,1161
2004-04-21,12,1081
2004-04-21,13,1075
2004-04-21,14,1055
2004-04-21,15,1053
2004-04-21,16,1087
2004-04-21,17,1304
2004-04-21,18,1625
2004-04-21,19,1649
2004-04-21,20,1443
2004-04-21,21,1209
2004-04-21,22,1105
2004-04-21,23,1020
2004-04-22,0,991
2004-04-22,1,937
2004-04-22,2,882
2004-04-22,3,843
2004-04-22,4,819
2004-04-22,5,834
2004-04-22,6,977
2004-04-22,7,1234
2004-04-22,8,1403
2004-04-22,9,1538
2004-04-22,10,1343
2004-04-22,11,1243
2004-04-22,12,1201
2004-04-22,13,1121
2004-04-22,14,1087
2004-04-22,15,1165
2004-04-22,16,1224
2004-04-22,17,1431
2004-04-22,18,1433
2004-04-22,19,1527
2004-04-22,20,1387
2004-04-22,21,1158
2004-04-22,22,1009
2004-04-22,23,1026
2004-04-23,0,1119
2004-04-23,1,1000
2004-04-23,2,866
2004-04-23,3,848
2004-04-23,4,844
2004-04-23,5,852
2004-04-23,6,923
2004-04-23,7,1490
2004-04-23,8,1662
2004-04-23,9,1553
2004-04-23,10,1423
2004-04-23,11,1458
2004-04-23,12,1349
2004-04-23,13,1326
2004-04-23,14,1356
2004-04-23,15,1460
2004-04-23,16,1497
2004-04-23,17,1645
2004-04-23,18,1557
2004-04-23,19,1747
2004-04-23,20,1482
2004-04-23,21,1211
2004-04-23,22,1294
2004-04-23,23,1300
2004-04-24,0,1402
2004-04-24,1,1349
2004-04-24,2,1161
2004-04-24,3,1022
2004-04-24,4,948
2004-04-24,5,933
2004-04-24,6,1021
2004-04-24,7,1134
2004-04-24,8,1311
2004-04-24,9,1409
2004-04-24,10,1301
2004-04-24,11,1354
2004-04-24,12,1391
2004-04-24,13,1200
2004-04-24,14,1338
2004-04-24,15,1223
2004-04-24,16,1278
2004-04-24,17,1257
2004-04-24,18,1497
2004-04-24,19,1567
2004-04-24,20,1503
2004-04-24,21,1169
2004-04-24,22,1007
2004-04-24,23,1004
2004-04-25,0,967
2004-04-25,1,984
2004-04-25,2,931
2004-04-25,3,966
2004-04-25,4,777
2004-04-25,5,763
2004-04-25,6,804
2004-04-25,7,830
2004-04-25,8,833
2004-04-25,9,875
2004-04-25,10,882
2004-04-25,11,862
2004-04-25,12,863
2004-04-25,13,830
2004-04-25,14,807
2004-04-25,15,873
2004-04-25,16,931
2004-04-25,17,918
2004-04-25,18,1001
2004-04-25,19,1169
2004-04-25,20,1085
2004-04-25,21,940
2004-04-25,22,1126
2004-04-25,23,978
2004-04-26,0,893
2004-04-26,1,838
2004-04-26,2,803
2004-04-26,3,775
2004-04-26,4,767
2004-04-26,5,809
2004-04-26,6,898
2004-04-26,7,1053
2004-04-26,8,1033
2004-04-26,9,941
2004-04-26,10,941
2004-04-26,11,917
2004-04-26,12,977
2004-04-26,13,994
2004-04-26,14,942
2004-04-26,15,981
2004-04-26,16,984
2004-04-26,17,1116
2004-04-26,18,1181
2004-04-26,19,1163
2004-04-26,20,1081
2004-04-26,21,1017
2004-04-26,22,966
2004-04-26,23,924
2004-04-27,0,861
2004-04-27,1,826
2004-04-27,2,846
2004-04-27,3,842
2004-04-27,4,909
2004-04-27,5,930
2004-04-27,6,1120
2004-04-27,7,1518
2004-04-27,8,1461
2004-04-27,9,1075
2004-04-27,10,1061
2004-04-27,11,1066
2004-04-27,12,1179
2004-04-27,13,1251
2004-04-27,14,1120
2004-04-27,15,1187
2004-04-27,16,1145
2004-04-27,17,1215
2004-04-27,18,1317
2004-04-27,19,1388
2004-04-27,20,1295
2004-04-27,21,1153
2004-04-27,22,1078
2004-04-27,23,1133
2004-04-28,0,1055
2004-04-28,1,953
2004-04-28,2,892
2004-04-28,3,895
2004-04-28,4,859
2004-04-28,5,856
2004-04-28,6,1030
2004-04-28,7,1689
2004-04-28,8,1486
2004-04-28,9,1592
2004-04-28,10,1469
2004-04-28,11,1364
2004-04-28,12,1285
2004-04-28,13,1311
2004-04-28,14,1416
2004-04-28,15,1387
2004-04-28,16,1329
2004-04-28,17,1496
2004-04-28,18,1676
2004-04-28,19,1724
2004-04-28,20,1642
2004-04-28,21,1267
2004-04-28,22,1146
2004-04-28,23,1216
2004-04-29,0,1128
2004-04-29,1,1042
2004-04-29,2,926
2004-04-29,3,898
2004-04-29,4,889
2004-04-29,5,959
2004-04-29,6,1097
2004-04-29,7,1674
2004-04-29,8,1771
2004-04-29,9,1408
2004-04-29,10,1156
2004-04-29,11,1042
